500, 372
500, 376
500, 333
500, 375
400, 500
500, 401
403, 500
500, 333
500, 375
500, 363
500, 332
400, 500
500, 290
411, 500
411, 500
400, 500
500, 299
500, 333
500, 334
500, 338
500, 350
500, 335
500, 243
400, 309
500, 334
500, 375
500, 343
358, 500
500, 356
500, 333
500, 415
500, 375
500, 332
500, 337
500, 387
500, 375
500, 324
500, 336
500, 353
500, 399
500, 294
480, 319
500, 333
500, 333
500, 357
500, 375
500, 333
450, 500
412, 336
500, 376
500, 335
500, 333
500, 400
500, 375
500, 400
500, 349
500, 484
333, 500
500, 333
500, 352
500, 337
500, 443
500, 333
500, 333
500, 340
500, 333
500, 333
500, 409
500, 459
500, 329
500, 356
500, 386
500, 333
500, 333
500, 421
500, 426
500, 284
500, 356
500, 386
500, 403
500, 332
453, 500
500, 326
500, 325
500, 317
500, 333
500, 333
500, 333
500, 364
500, 334
500, 333
500, 333
500, 333
500, 353
500, 412
373, 500
500, 334
500, 332
500, 333
450, 312
500, 333
500, 326
500, 386
500, 333
500, 333
500, 417
500, 333
500, 458
500, 394
500, 354
500, 393
500, 358
500, 358
500, 388
500, 375
500, 375
500, 400
500, 351
500, 387
500, 334
500, 376
500, 333
500, 346
500, 400
500, 400
500, 375
500, 333
500, 345
500, 332
500, 386
500, 375
500, 359
500, 332
500, 334
500, 399
500, 354
500, 373
500, 313
500, 319
338, 500
500, 324
500, 333
500, 333
500, 330
500, 333
500, 357
500, 444
500, 300
500, 333
500, 350
500, 333
500, 431
500, 353
500, 358
500, 467
500, 401
500, 284
500, 329
500, 332
500, 348
500, 333
500, 478
500, 375
500, 389
500, 400
500, 340
500, 333
500, 369
500, 359
500, 400
500, 333
423, 500
467, 500
496, 500
500, 341
500, 392
500, 334
500, 377
500, 375
500, 333
500, 422
500, 375
500, 333
500, 368
500, 326
500, 379
500, 320
500, 400
500, 344
500, 333
488, 500
500, 332
500, 375
500, 414
500, 356
500, 354
500, 359
500, 366
500, 339
500, 335
500, 470
500, 317
500, 352
500, 319
500, 332
500, 334
500, 375
500, 457
500, 382
500, 375
500, 400
500, 336
500, 333
500, 357
500, 362
500, 469
500, 375
500, 375
500, 333
500, 400
500, 414
500, 333
500, 319
500, 416
500, 313
500, 326
500, 332
500, 351
500, 333
500, 333
500, 408
500, 333
500, 333
500, 333
500, 333
500, 421
500, 326
500, 365
500, 340
500, 295
500, 333
500, 395
500, 375
500, 333
500, 363
500, 225
500, 443
500, 333
500, 375
500, 334
500, 335
339, 500
500, 311
357, 500
500, 326
500, 334
500, 363
500, 371
500, 391
500, 375
500, 374
500, 332
500, 333
500, 358
500, 343
500, 333
500, 333
500, 375
500, 333
500, 454
500, 400
500, 386
500, 375
500, 349
500, 339
420, 500
428, 500
500, 400
400, 500
465, 403
500, 355
500, 445
500, 423
500, 399
500, 322
500, 338
343, 500
399, 500
500, 333
500, 333
500, 400
500, 311
432, 346
500, 333
500, 405
500, 333
500, 315
500, 333
500, 390
336, 500
488, 500
462, 500
336, 500
500, 414
500, 346
421, 500
500, 333
500, 375
500, 343
500, 359
500, 320
500, 375
500, 400
482, 500
500, 333
437, 500
500, 375
500, 375
500, 375
500, 335
398, 500
500, 333
500, 364
375, 500
500, 375
358, 268
500, 357
500, 333
500, 332
400, 500
500, 375
500, 334
500, 400
500, 333
500, 333
500, 333
500, 365
500, 369
333, 500
500, 395
422, 500
500, 436
500, 356
500, 375
500, 318
500, 363
500, 356
500, 345
500, 500
500, 357
500, 334
500, 375
500, 333
500, 333
500, 337
500, 332
334, 500
400, 499
500, 457
500, 334
500, 400
500, 333
500, 400
500, 324
500, 357
400, 500
500, 357
500, 358
399, 500
496, 500
500, 333
500, 381
500, 410
500, 426
500, 357
500, 400
500, 336
500, 340
400, 500
500, 338
500, 420
500, 343
500, 333
500, 334
333, 500
500, 370
500, 369
500, 491
411, 500
413, 500
500, 348
500, 457
500, 345
500, 334
500, 355
500, 375
500, 333
500, 375
313, 500
500, 375
500, 333
434, 434
500, 375
354, 500
353, 500
500, 413
453, 500
500, 374
500, 366
383, 500
500, 500
500, 321
500, 388
333, 500
408, 500
444, 500
500, 408
500, 333
363, 500
467, 500
500, 333
379, 500
500, 298
500, 375
500, 334
500, 341
500, 375
500, 371
500, 353
500, 346
500, 357
500, 333
500, 333
500, 382
354, 342
500, 333
500, 321
500, 375
456, 500
500, 428
500, 375
500, 428
500, 420
333, 500
500, 388
500, 370
400, 500
500, 333
500, 333
500, 375
500, 333
500, 376
375, 500
500, 333
337, 242
500, 349
500, 375
500, 372
500, 375
500, 433
500, 364
500, 390
500, 333
500, 333
400, 500
500, 427
500, 343
333, 500
469, 500
500, 333
357, 500
412, 500
500, 333
438, 500
500, 366
500, 377
500, 398
400, 500
500, 385
500, 333
500, 369
500, 351
500, 500
500, 333
500, 417
333, 500
398, 500
500, 364
500, 394
500, 333
500, 333
500, 319
500, 333
500, 375
400, 500
500, 500
500, 333
500, 375
500, 382
400, 500
500, 500
500, 333
500, 333
500, 392
500, 333
500, 386
365, 500
333, 500
500, 494
500, 333
500, 435
500, 334
500, 400
500, 254
500, 272
500, 336
500, 375
500, 399
500, 334
500, 404
500, 350
500, 375
500, 217
500, 367
500, 334
500, 400
500, 333
500, 333
500, 375
500, 368
500, 440
500, 340
500, 375
500, 335
500, 356
500, 314
500, 335
450, 300
500, 333
500, 333
500, 375
500, 335
404, 500
500, 386
500, 333
500, 333
500, 375
500, 333
401, 500
500, 334
500, 316
500, 384
500, 375
500, 333
500, 334
500, 345
500, 333
500, 428
500, 375
500, 333
500, 375
400, 500
500, 346
500, 400
500, 375
500, 333
500, 500
304, 268
500, 333
500, 333
500, 454
500, 372
500, 471
500, 332
500, 332
500, 333
500, 375
500, 333
500, 333
500, 337
500, 406
500, 375
500, 375
500, 383
500, 336
500, 375
500, 375
500, 375
500, 311
500, 500
500, 375
500, 375
333, 500
500, 375
500, 375
500, 333
500, 480
500, 333
500, 333
500, 435
500, 434
476, 500
333, 500
500, 333
500, 375
500, 333
500, 333
500, 334
500, 359
500, 400
500, 332
500, 375
500, 298
500, 358
500, 332
500, 333
500, 333
500, 375
500, 334
500, 406
500, 398
500, 362
500, 333
500, 346
334, 500
500, 375
500, 346
500, 394
500, 400
500, 375
500, 357
500, 375
500, 432
500, 500
500, 356
500, 338
500, 407
500, 395
500, 333
474, 480
500, 332
500, 375
500, 331
500, 400
338, 500
500, 332
500, 430
420, 280
500, 475
500, 333
500, 356
500, 396
500, 333
430, 500
500, 352
390, 500
500, 333
333, 500
500, 400
500, 375
500, 375
500, 376
500, 333
500, 333
500, 334
500, 500
500, 333
330, 220
500, 383
500, 333
500, 440
435, 500
500, 375
500, 333
500, 375
500, 336
500, 375
500, 333
500, 375
500, 333
500, 335
500, 406
500, 375
500, 375
375, 500
500, 373
500, 435
500, 332
500, 375
500, 333
500, 379
500, 375
435, 330
500, 403
500, 375
500, 375
500, 359
500, 334
375, 500
500, 333
420, 280
500, 386
500, 333
500, 375
500, 334
500, 333
500, 456
500, 357
500, 335
500, 375
500, 333
500, 333
500, 355
500, 333
500, 332
500, 333
500, 375
500, 333
500, 333
500, 365
500, 334
500, 334
500, 333
500, 333
500, 375
500, 333
500, 375
500, 333
500, 333
400, 500
333, 500
500, 333
375, 500
500, 416
500, 353
500, 456
500, 375
500, 333
500, 333
500, 333
500, 375
500, 333
500, 333
500, 333
500, 375
500, 389
500, 393
490, 500
500, 333
500, 375
500, 333
500, 334
500, 333
500, 375
500, 336
500, 286
500, 500
500, 394
500, 375
500, 333
500, 368
375, 500
500, 438
500, 400
500, 375
500, 375
500, 333
500, 333
500, 375
500, 333
500, 345
500, 333
500, 375
500, 333
500, 376
500, 348
340, 227
455, 500
500, 333
500, 376
500, 355
500, 333
500, 357
500, 380
500, 331
453, 500
425, 283
457, 500
500, 333
500, 375
374, 500
500, 314
500, 333
500, 375
500, 375
500, 333
500, 375
500, 332
375, 500
500, 375
500, 357
500, 375
500, 390
500, 332
500, 362
500, 376
500, 390
500, 357
500, 375
500, 375
500, 342
500, 333
500, 357
500, 373
500, 334
500, 378
500, 326
500, 375
500, 398
500, 375
360, 288
500, 357
500, 333
500, 337
500, 400
500, 329
500, 375
500, 369
500, 431
500, 392
500, 394
485, 500
500, 333
500, 318
500, 400
500, 368
500, 312
433, 500
500, 414
500, 333
500, 376
500, 332
500, 375
500, 400
500, 375
500, 406
500, 347
500, 375
500, 403
500, 355
500, 368
500, 333
500, 334
500, 340
500, 333
500, 310
500, 408
500, 333
500, 333
500, 415
500, 333
322, 403
500, 374
373, 500
500, 346
500, 367
500, 345
500, 332
500, 333
500, 375
500, 333
500, 400
500, 500
349, 500
500, 375
500, 393
500, 333
500, 389
500, 332
500, 334
500, 375
500, 333
333, 500
500, 378
500, 346
500, 375
500, 333
500, 369
500, 323
379, 500
375, 500
500, 314
500, 281
500, 365
500, 309
500, 413
500, 375
500, 333
500, 420
500, 333
333, 500
500, 375
500, 375
500, 398
500, 333
500, 400
350, 500
429, 500
500, 416
500, 334
500, 332
500, 375
500, 357
500, 375
500, 357
500, 375
500, 322
500, 336
500, 405
500, 480
500, 333
500, 334
500, 375
500, 446
402, 500
500, 375
500, 332
500, 334
500, 333
500, 334
479, 309
500, 375
500, 378
500, 366
500, 253
500, 424
500, 378
500, 365
500, 375
500, 357
144, 144
272, 182
400, 338
500, 386
200, 171
272, 259
450, 331
500, 332
500, 334
400, 358
500, 284
500, 350
500, 370
350, 321
300, 259
244, 307
500, 361
500, 303
428, 500
500, 403
450, 306
268, 324
500, 359
400, 300
500, 326
500, 367
500, 375
500, 333
500, 375
500, 375
500, 497
500, 388
500, 329
499, 500
500, 333
500, 375
500, 375
500, 332
500, 356
500, 281
500, 373
500, 400
500, 333
500, 325
500, 333
500, 375
500, 487
500, 333
500, 333
500, 282
500, 375
500, 334
500, 375
500, 333
500, 333
500, 335
500, 367
500, 375
500, 333
500, 375
500, 375
500, 334
500, 333
500, 333
500, 333
500, 333
380, 500
500, 375
500, 346
500, 335
500, 333
500, 333
500, 332
500, 500
500, 397
500, 357
500, 375
500, 375
500, 395
500, 334
500, 333
500, 375
500, 323
500, 334
500, 335
500, 400
333, 500
497, 500
500, 333
500, 338
500, 333
500, 375
500, 334
500, 500
500, 328
500, 375
500, 394
333, 500
500, 500
500, 345
423, 500
500, 333
500, 325
333, 500
500, 333
500, 500
500, 448
391, 500
500, 343
500, 334
500, 333
500, 335
334, 500
500, 336
500, 478
500, 334
500, 470
500, 495
333, 500
458, 500
500, 438
500, 333
500, 333
500, 317
498, 500
369, 500
411, 448
375, 500
500, 369
500, 333
500, 333
500, 398
500, 298
500, 288
404, 500
500, 461
422, 500
500, 334
500, 379
500, 374
500, 333
407, 500
500, 375
500, 300
500, 375
406, 500
500, 365
500, 375
500, 333
500, 357
500, 357
385, 500
340, 500
333, 500
500, 333
500, 375
500, 295
500, 399
401, 500
500, 421
363, 500
500, 400
400, 500
500, 320
500, 386
500, 333
398, 500
500, 400
500, 367
500, 324
500, 500
500, 362
407, 500
386, 500
500, 333
500, 356
339, 500
500, 477
377, 500
500, 375
385, 500
500, 388
500, 364
500, 333
500, 357
500, 333
500, 375
469, 500
500, 358
333, 500
500, 363
500, 357
500, 343
500, 401
500, 417
500, 400
436, 500
500, 333
333, 500
500, 400
500, 352
500, 485
500, 400
500, 375
495, 500
500, 400
500, 375
500, 371
500, 386
500, 500
500, 333
500, 326
500, 360
500, 487
333, 500
500, 354
500, 412
486, 500
500, 333
500, 360
500, 332
500, 322
500, 345
500, 378
500, 500
500, 384
500, 386
450, 375
333, 500
500, 333
500, 375
430, 500
500, 334
500, 333
500, 351
333, 500
500, 347
500, 353
500, 471
500, 333
500, 312
500, 333
500, 405
500, 333
500, 371
500, 500
500, 333
500, 498
500, 375
500, 337
500, 334
500, 389
500, 332
500, 318
414, 500
500, 333
400, 500
500, 500
500, 478
477, 500
500, 346
500, 354
500, 427
500, 344
500, 333
495, 500
500, 462
500, 453
420, 280
477, 490
432, 341
500, 304
500, 375
500, 375
500, 333
500, 300
450, 313
500, 333
500, 500
327, 500
152, 200
500, 393
208, 235
407, 500
500, 388
500, 375
500, 375
350, 350
500, 442
500, 385
500, 333
140, 200
444, 500
396, 500
225, 300
500, 326
500, 375
150, 250
500, 375
280, 457
500, 403
460, 353
500, 445
309, 400
500, 442
325, 268
300, 400
500, 375
300, 306
500, 333
500, 375
500, 375
333, 500
479, 500
500, 405
385, 500
403, 500
354, 500
500, 341
500, 333
500, 369
500, 397
500, 375
500, 332
374, 500
500, 376
500, 334
485, 441
423, 500
390, 500
500, 359
371, 500
280, 360
333, 500
500, 375
500, 334
500, 500
500, 346
500, 331
500, 333
416, 259
500, 375
500, 420
500, 400
500, 333
500, 333
500, 357
500, 299
500, 333
500, 333
500, 334
500, 333
500, 334
500, 357
500, 342
466, 350
500, 375
500, 333
500, 332
500, 265
328, 274
300, 214
500, 374
500, 333
500, 357
500, 375
500, 372
500, 334
500, 326
468, 303
500, 375
494, 403
400, 281
500, 325
500, 406
500, 339
438, 296
230, 237
500, 434
489, 348
300, 240
500, 368
499, 336
500, 434
500, 376
500, 333
275, 183
500, 500
500, 390
500, 405
500, 404
500, 343
500, 330
500, 333
500, 269
500, 352
500, 350
500, 313
500, 338
500, 360
500, 336
500, 333
500, 423
500, 400
450, 300
288, 288
500, 375
500, 375
500, 333
500, 334
375, 500
500, 405
500, 398
500, 356
459, 310
500, 309
333, 500
500, 333
250, 120
500, 333
500, 400
480, 371
500, 343
500, 350
500, 375
500, 334
500, 371
500, 357
437, 374
300, 400
500, 362
500, 339
500, 375
327, 327
500, 339
500, 335
486, 315
500, 325
315, 275
500, 352
500, 334
500, 399
500, 343
500, 333
500, 399
500, 333
420, 280
500, 333
500, 318
500, 335
411, 500
500, 350
411, 500
500, 351
500, 333
500, 339
500, 309
421, 500
500, 393
500, 333
500, 333
500, 333
500, 472
500, 408
400, 500
500, 335
500, 333
500, 375
500, 447
402, 500
460, 500
500, 360
500, 313
480, 500
500, 333
500, 342
500, 389
480, 500
500, 413
500, 415
500, 426
500, 400
500, 421
500, 375
500, 316
404, 500
500, 335
328, 500
500, 400
500, 401
500, 384
500, 375
500, 312
500, 414
500, 357
500, 351
500, 330
500, 333
500, 332
500, 401
500, 400
333, 500
500, 400
500, 375
500, 366
500, 330
500, 337
500, 468
500, 335
500, 468
500, 393
500, 369
386, 500
500, 495
500, 355
375, 500
311, 500
333, 500
500, 447
500, 375
333, 500
500, 389
357, 500
500, 333
500, 375
500, 404
500, 333
369, 500
399, 500
386, 500
500, 333
500, 334
500, 375
500, 333
500, 460
451, 500
500, 377
500, 375
500, 333
500, 375
500, 409
500, 333
333, 500
500, 369
416, 500
500, 323
373, 500
500, 333
429, 481
500, 333
500, 479
332, 500
458, 500
500, 333
500, 357
500, 375
500, 333
500, 375
500, 408
500, 333
500, 375
393, 500
500, 400
400, 500
500, 375
500, 336
500, 363
500, 333
323, 500
500, 333
500, 333
500, 375
500, 444
500, 375
500, 333
500, 407
299, 194
500, 333
500, 375
500, 333
333, 500
500, 386
500, 333
373, 500
500, 379
500, 333
320, 240
500, 333
332, 500
500, 384
448, 336
437, 500
500, 322
500, 339
420, 280
500, 333
500, 375
500, 333
250, 153
333, 500
500, 332
500, 375
333, 500
500, 481
500, 332
500, 333
500, 376
500, 375
320, 240
500, 332
500, 375
487, 311
375, 500
500, 354
500, 314
500, 372
500, 375
500, 435
500, 333
500, 397
500, 375
334, 500
500, 375
311, 500
334, 500
500, 333
500, 358
500, 430
500, 334
500, 368
500, 332
500, 333
333, 500
500, 470
500, 267
500, 367
386, 500
375, 500
500, 408
500, 333
500, 330
500, 333
500, 350
500, 400
500, 334
500, 375
336, 500
375, 500
500, 271
500, 375
500, 500
500, 357
500, 324
500, 375
500, 333
500, 359
500, 401
500, 332
500, 458
500, 370
500, 407
500, 384
500, 333
375, 500
400, 500
500, 311
500, 333
500, 301
500, 334
500, 327
500, 375
400, 500
500, 500
386, 500
499, 500
500, 357
500, 222
500, 375
500, 335
500, 333
500, 363
500, 353
500, 370
500, 366
500, 326
500, 400
500, 396
500, 341
500, 500
500, 388
500, 356
500, 333
500, 400
500, 398
401, 500
500, 333
500, 375
500, 346
375, 500
500, 357
500, 334
364, 500
500, 362
375, 500
500, 372
500, 402
500, 379
500, 375
333, 500
333, 500
408, 500
500, 334
500, 498
333, 500
500, 375
463, 500
500, 456
500, 496
344, 500
500, 358
500, 375
500, 375
500, 311
500, 375
500, 472
500, 375
445, 500
500, 405
500, 333
375, 500
253, 500
500, 400
500, 376
500, 375
470, 470
500, 375
500, 334
400, 500
500, 363
500, 409
450, 401
500, 333
500, 489
400, 500
500, 333
500, 333
500, 486
500, 333
500, 333
500, 420
333, 500
500, 500
500, 333
500, 360
500, 356
500, 460
357, 500
500, 375
500, 500
375, 500
427, 500
375, 500
500, 357
500, 333
500, 333
377, 500
372, 290
500, 375
479, 311
320, 480
500, 275
350, 500
375, 500
331, 500
500, 424
380, 253
500, 395
500, 332
500, 332
500, 332
500, 334
500, 333
500, 333
500, 399
500, 396
500, 333
408, 272
180, 180
500, 354
375, 500
375, 500
500, 407
500, 375
333, 500
337, 500
500, 334
375, 500
500, 362
500, 326
334, 500
500, 350
500, 281
477, 432
500, 492
500, 357
339, 500
500, 475
500, 360
500, 398
470, 472
500, 344
302, 358
500, 400
500, 367
500, 400
500, 317
333, 500
500, 464
500, 341
500, 354
500, 333
500, 375
500, 463
500, 400
333, 500
469, 500
360, 335
500, 389
353, 500
500, 375
500, 500
400, 500
500, 333
322, 500
500, 500
500, 332
500, 405
500, 393
334, 500
500, 333
333, 500
500, 258
500, 500
357, 500
500, 400
500, 354
500, 426
500, 384
395, 500
500, 379
500, 357
500, 333
500, 491
400, 500
500, 313
500, 396
420, 500
500, 341
500, 336
500, 500
500, 334
406, 500
500, 400
500, 333
500, 500
500, 315
484, 500
500, 332
500, 357
500, 338
355, 500
500, 400
500, 391
418, 500
500, 375
500, 333
500, 376
500, 333
350, 500
500, 333
500, 334
359, 500
500, 335
500, 408
500, 333
500, 334
500, 333
500, 436
500, 333
500, 375
500, 349
500, 336
372, 500
500, 375
500, 364
500, 377
500, 374
500, 375
500, 333
500, 319
500, 339
500, 406
500, 383
500, 333
500, 435
500, 333
500, 334
500, 333
500, 333
500, 332
500, 375
500, 297
500, 361
500, 375
500, 333
333, 500
500, 375
414, 500
456, 500
500, 414
500, 500
500, 333
444, 500
500, 335
500, 346
500, 333
500, 323
500, 333
362, 500
500, 281
500, 376
500, 353
500, 334
399, 500
333, 500
500, 333
500, 334
500, 448
500, 333
500, 333
500, 333
500, 354
500, 429
500, 348
500, 415
500, 374
500, 337
500, 375
333, 500
373, 500
500, 333
500, 335
500, 333
500, 363
500, 248
500, 413
400, 266
500, 333
500, 476
500, 341
374, 500
500, 333
500, 421
500, 379
500, 334
500, 375
500, 344
500, 276
500, 375
500, 333
500, 375
333, 500
500, 394
500, 322
500, 333
322, 352
500, 345
500, 375
500, 333
500, 375
500, 342
500, 406
500, 375
500, 450
500, 333
500, 375
500, 375
500, 333
500, 420
500, 415
500, 373
500, 374
500, 374
373, 500
500, 375
500, 333
500, 375
500, 324
500, 336
500, 361
500, 375
500, 332
500, 342
500, 333
300, 450
500, 349
500, 354
500, 375
357, 500
500, 375
500, 333
500, 500
500, 333
500, 324
500, 375
500, 371
500, 335
500, 333
500, 357
500, 417
500, 355
500, 334
500, 332
500, 370
344, 500
390, 487
500, 333
500, 333
500, 375
500, 374
500, 334
500, 333
404, 500
500, 333
500, 333
500, 333
357, 500
400, 500
500, 375
500, 310
500, 394
500, 333
333, 500
500, 392
500, 375
317, 500
500, 333
461, 500
410, 500
500, 394
500, 334
466, 338
364, 500
500, 442
500, 335
500, 282
375, 500
500, 333
500, 498
469, 298
333, 500
500, 274
500, 354
500, 365
500, 333
500, 398
500, 333
500, 425
500, 383
500, 400
500, 347
500, 333
463, 500
500, 383
500, 313
500, 380
500, 386
428, 500
500, 327
500, 385
500, 391
500, 334
500, 376
500, 375
354, 500
500, 375
481, 500
500, 367
500, 375
375, 500
360, 500
500, 332
375, 500
500, 313
333, 500
468, 331
500, 357
500, 375
353, 500
500, 334
500, 375
317, 500
500, 347
500, 319
500, 375
500, 333
362, 500
500, 338
356, 500
500, 375
500, 339
500, 353
500, 333
500, 500
500, 353
500, 413
350, 350
377, 500
395, 350
395, 307
500, 375
364, 271
500, 357
250, 219
334, 500
500, 334
350, 304
350, 350
500, 387
500, 375
400, 266
386, 250
499, 333
500, 363
500, 432
400, 286
500, 331
500, 374
140, 179
500, 375
500, 333
400, 290
363, 500
500, 333
500, 375
500, 375
375, 500
500, 393
500, 375
392, 500
488, 500
500, 320
500, 333
500, 328
500, 333
500, 332
500, 333
400, 300
200, 240
500, 333
500, 333
500, 438
500, 315
500, 341
400, 299
333, 500
500, 364
500, 375
500, 395
500, 372
393, 500
459, 452
500, 342
500, 389
500, 455
500, 376
479, 500
500, 351
500, 434
500, 401
500, 332
381, 500
500, 347
500, 339
500, 333
500, 385
500, 368
500, 326
500, 369
500, 401
500, 376
500, 465
500, 361
500, 326
500, 500
500, 393
500, 357
400, 500
485, 352
386, 500
500, 333
500, 435
500, 375
500, 375
500, 333
500, 333
500, 428
500, 382
500, 363
500, 374
500, 401
500, 442
500, 334
403, 500
500, 400
500, 393
500, 353
500, 357
500, 333
500, 363
500, 337
500, 333
500, 403
500, 401
500, 473
500, 336
500, 333
500, 383
500, 500
500, 405
500, 390
500, 357
500, 333
500, 333
500, 356
500, 387
500, 374
500, 282
333, 500
500, 425
500, 332
500, 352
500, 350
455, 341
430, 500
500, 375
500, 422
500, 319
500, 369
500, 333
420, 280
500, 375
500, 374
478, 500
500, 341
500, 386
500, 375
500, 333
333, 500
500, 333
458, 500
500, 358
500, 333
500, 278
500, 408
500, 333
500, 333
500, 333
500, 336
500, 403
500, 363
350, 277
500, 317
500, 401
500, 487
500, 311
500, 375
500, 375
500, 334
500, 430
500, 331
500, 356
500, 331
500, 333
500, 376
500, 400
500, 375
500, 340
485, 500
500, 375
500, 363
500, 305
500, 375
500, 332
374, 500
500, 375
333, 500
500, 354
500, 399
500, 333
500, 352
450, 403
500, 333
469, 500
500, 333
500, 375
500, 332
500, 333
500, 334
500, 317
500, 333
500, 340
500, 279
500, 351
500, 434
500, 293
500, 332
500, 400
500, 375
500, 333
500, 330
417, 500
500, 359
500, 375
500, 330
500, 333
500, 376
500, 333
500, 375
500, 272
500, 330
500, 375
500, 463
500, 375
500, 361
500, 353
500, 376
500, 381
500, 385
500, 375
500, 333
444, 500
500, 333
500, 375
500, 333
357, 500
500, 333
500, 375
332, 500
461, 500
500, 351
500, 468
500, 405
500, 402
500, 476
500, 400
500, 349
309, 432
500, 338
500, 414
500, 500
500, 439
500, 347
500, 328
400, 500
500, 375
500, 469
500, 459
500, 334
331, 500
500, 333
463, 500
384, 500
500, 336
498, 500
500, 400
479, 429
500, 333
499, 500
334, 500
333, 500
420, 280
325, 450
500, 334
500, 344
353, 500
500, 375
500, 400
433, 500
500, 377
357, 500
334, 500
500, 333
500, 333
429, 500
500, 450
500, 333
500, 428
380, 295
500, 386
500, 366
500, 354
333, 500
500, 281
500, 438
500, 375
428, 500
500, 333
333, 500
500, 333
500, 333
500, 371
500, 334
500, 240
500, 332
500, 333
400, 400
500, 318
400, 265
484, 460
447, 500
500, 318
400, 267
500, 500
400, 300
432, 288
500, 333
500, 320
500, 335
500, 332
500, 344
500, 375
400, 234
500, 333
500, 300
500, 375
500, 375
450, 339
500, 334
500, 500
500, 334
500, 334
372, 500
500, 346
500, 375
500, 400
500, 307
500, 302
500, 357
500, 312
500, 333
500, 375
450, 300
500, 375
500, 286
500, 348
500, 374
500, 400
500, 342
500, 375
500, 379
500, 338
500, 337
500, 375
500, 332
500, 333
500, 356
500, 400
500, 278
500, 375
500, 333
500, 333
500, 375
500, 309
500, 334
500, 334
500, 400
500, 333
500, 333
500, 300
500, 414
500, 334
500, 320
500, 333
500, 318
500, 375
500, 333
500, 266
500, 380
500, 384
500, 354
500, 333
500, 360
500, 375
500, 333
500, 500
500, 375
500, 333
500, 333
500, 400
500, 456
500, 379
500, 357
500, 335
500, 365
500, 333
500, 400
500, 333
500, 333
500, 334
500, 343
500, 304
500, 321
500, 309
500, 378
500, 400
500, 340
500, 386
500, 334
500, 323
500, 375
500, 278
500, 333
500, 333
500, 375
500, 332
500, 433
500, 361
438, 500
500, 332
500, 370
500, 400
423, 500
500, 333
500, 410
500, 400
500, 375
500, 409
500, 356
500, 333
500, 406
500, 375
500, 358
500, 335
500, 375
478, 500
500, 370
500, 312
500, 410
500, 333
400, 500
500, 400
500, 354
500, 333
500, 343
352, 500
500, 361
500, 444
500, 413
310, 500
500, 383
500, 400
500, 375
500, 375
500, 379
500, 357
500, 351
500, 334
500, 372
500, 400
500, 335
408, 500
349, 500
500, 391
500, 337
500, 345
500, 326
500, 495
500, 489
500, 331
500, 336
450, 500
500, 290
401, 500
500, 375
500, 331
500, 333
500, 375
500, 334
500, 333
500, 334
432, 288
500, 373
500, 400
500, 333
500, 398
500, 333
500, 346
333, 500
500, 333
341, 500
500, 292
500, 332
500, 500
500, 375
500, 349
500, 324
500, 333
500, 401
500, 345
500, 449
500, 333
500, 288
500, 340
500, 333
500, 402
500, 243
500, 409
500, 362
500, 462
500, 369
500, 335
500, 375
500, 342
500, 203
500, 394
500, 400
500, 333
500, 332
500, 308
425, 300
450, 354
420, 280
500, 375
500, 347
500, 400
500, 400
500, 361
500, 333
500, 333
500, 350
500, 369
500, 332
500, 332
500, 335
500, 375
500, 405
374, 500
500, 348
457, 500
500, 454
500, 333
500, 500
500, 375
500, 333
500, 357
500, 333
500, 333
500, 399
500, 349
500, 332
500, 375
500, 400
500, 418
500, 375
500, 374
500, 375
500, 400
500, 333
375, 500
500, 403
500, 393
500, 333
500, 375
500, 375
500, 375
500, 333
333, 500
500, 375
500, 332
500, 356
500, 357
500, 375
500, 333
500, 332
500, 375
500, 352
500, 333
500, 375
500, 397
500, 375
500, 375
500, 333
500, 375
500, 334
500, 332
500, 302
500, 372
494, 500
500, 500
500, 333
500, 398
500, 303
500, 375
500, 456
400, 500
500, 273
500, 400
500, 482
400, 500
500, 333
500, 333
500, 487
500, 375
402, 500
500, 375
400, 500
500, 471
500, 334
500, 375
500, 333
500, 375
500, 335
500, 495
375, 500
500, 312
500, 393
400, 500
500, 333
402, 259
499, 500
500, 362
500, 333
500, 375
500, 375
308, 500
500, 345
500, 333
500, 375
500, 429
500, 333
500, 333
500, 417
500, 387
500, 332
500, 375
409, 500
500, 357
500, 341
500, 259
333, 500
333, 500
500, 339
500, 333
500, 399
333, 500
500, 333
500, 400
500, 376
500, 473
500, 389
500, 332
500, 339
500, 333
333, 500
329, 500
500, 313
500, 336
500, 400
500, 500
500, 333
333, 500
500, 333
500, 354
500, 334
456, 500
384, 500
500, 392
500, 388
500, 292
500, 284
500, 418
500, 379
496, 500
500, 375
500, 311
500, 399
500, 412
333, 500
500, 354
500, 333
500, 400
333, 500
500, 438
471, 500
353, 500
500, 366
500, 333
333, 500
500, 445
500, 336
500, 357
480, 348
477, 500
500, 400
500, 481
500, 416
500, 400
500, 342
500, 369
500, 370
500, 333
500, 375
414, 500
500, 418
500, 375
500, 363
500, 442
500, 427
386, 500
500, 375
500, 333
500, 392
500, 315
500, 400
500, 373
500, 357
500, 333
425, 310
500, 375
500, 325
357, 500
357, 500
500, 333
500, 341
500, 394
500, 334
500, 333
500, 400
500, 375
477, 500
414, 500
500, 333
500, 333
432, 389
500, 387
500, 333
500, 490
500, 333
500, 330
500, 399
500, 394
500, 356
500, 333
500, 440
500, 384
500, 318
430, 500
500, 377
500, 375
